"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
936,244,"USA","United States",17,"Kansas",936,"Kiowa","US.KS.KW",NA,"","County","County","",""
937,244,"USA","United States",17,"Kansas",937,"Labette","US.KS.LB",NA,"","County","County","",""
938,244,"USA","United States",17,"Kansas",938,"Lane","US.KS.LE",NA,"","County","County","",""
939,244,"USA","United States",17,"Kansas",939,"Leavenworth","US.KS.LV",NA,"","County","County","",""
940,244,"USA","United States",17,"Kansas",940,"Lincoln","US.KS.LC",NA,"","County","County","",""
941,244,"USA","United States",17,"Kansas",941,"Linn","US.KS.LN",NA,"","County","County","",""
942,244,"USA","United States",17,"Kansas",942,"Logan","US.KS.LG",NA,"","County","County","",""
943,244,"USA","United States",17,"Kansas",943,"Lyon","US.KS.LY",NA,"","County","County","",""
944,244,"USA","United States",17,"Kansas",944,"Marion","US.KS.MN",NA,"","County","County","",""
945,244,"USA","United States",17,"Kansas",945,"Marshall","US.KS.MS",NA,"","County","County","",""
946,244,"USA","United States",17,"Kansas",946,"McPherson","US.KS.MP",NA,"","County","County","",""
947,244,"USA","United States",17,"Kansas",947,"Meade","US.KS.ME",NA,"","County","County","",""
948,244,"USA","United States",17,"Kansas",948,"Miami","US.KS.MI",NA,"","County","County","",""
949,244,"USA","United States",17,"Kansas",949,"Mitchell","US.KS.MC",NA,"","County","County","",""
950,244,"USA","United States",17,"Kansas",950,"Montgomery","US.KS.MG",NA,"","County","County","",""
951,244,"USA","United States",17,"Kansas",951,"Morris","US.KS.MR",NA,"","County","County","",""
952,244,"USA","United States",17,"Kansas",952,"Morton","US.KS.MT",NA,"","County","County","",""
953,244,"USA","United States",17,"Kansas",953,"Nemaha","US.KS.NM",NA,"","County","County","",""
954,244,"USA","United States",17,"Kansas",954,"Neosho","US.KS.NO",NA,"","County","County","",""
955,244,"USA","United States",17,"Kansas",955,"Ness","US.KS.NS",NA,"","County","County","",""
956,244,"USA","United States",17,"Kansas",956,"Norton","US.KS.NT",NA,"","County","County","",""
957,244,"USA","United States",17,"Kansas",957,"Osage","US.KS.OS",NA,"","County","County","",""
958,244,"USA","United States",17,"Kansas",958,"Osborne","US.KS.OB",NA,"","County","County","",""
959,244,"USA","United States",17,"Kansas",959,"Ottawa","US.KS.OT",NA,"","County","County","",""
960,244,"USA","United States",17,"Kansas",960,"Pawnee","US.KS.PN",NA,"","County","County","",""
961,244,"USA","United States",17,"Kansas",961,"Phillips","US.KS.PL",NA,"","County","County","",""
962,244,"USA","United States",17,"Kansas",962,"Pottawatomie","US.KS.PT",NA,"","County","County","",""
963,244,"USA","United States",17,"Kansas",963,"Pratt","US.KS.PR",NA,"","County","County","",""
964,244,"USA","United States",17,"Kansas",964,"Rawlins","US.KS.RA",NA,"","County","County","",""
965,244,"USA","United States",17,"Kansas",965,"Reno","US.KS.RN",NA,"","County","County","",""
966,244,"USA","United States",17,"Kansas",966,"Republic","US.KS.RP",NA,"","County","County","",""
967,244,"USA","United States",17,"Kansas",967,"Rice","US.KS.RC",NA,"","County","County","",""
968,244,"USA","United States",17,"Kansas",968,"Riley","US.KS.RL",NA,"","County","County","",""
969,244,"USA","United States",17,"Kansas",969,"Rooks","US.KS.RO",NA,"","County","County","",""
970,244,"USA","United States",17,"Kansas",970,"Rush","US.KS.RH",NA,"","County","County","",""
971,244,"USA","United States",17,"Kansas",971,"Russell","US.KS.RS",NA,"","County","County","",""
972,244,"USA","United States",17,"Kansas",972,"Saline","US.KS.SA",NA,"","County","County","",""
973,244,"USA","United States",17,"Kansas",973,"Scott","US.KS.SC",NA,"","County","County","",""
974,244,"USA","United States",17,"Kansas",974,"Sedgwick","US.KS.SG",NA,"","County","County","",""
975,244,"USA","United States",17,"Kansas",975,"Seward","US.KS.SW",NA,"","County","County","",""
976,244,"USA","United States",17,"Kansas",976,"Shawnee","US.KS.SN",NA,"","County","County","",""
977,244,"USA","United States",17,"Kansas",977,"Sheridan","US.KS.SD",NA,"","County","County","",""
978,244,"USA","United States",17,"Kansas",978,"Sherman","US.KS.SH",NA,"","County","County","",""
979,244,"USA","United States",17,"Kansas",979,"Smith","US.KS.SM",NA,"","County","County","",""
980,244,"USA","United States",17,"Kansas",980,"Stafford","US.KS.SF",NA,"","County","County","",""
981,244,"USA","United States",17,"Kansas",981,"Stanton","US.KS.ST",NA,"","County","County","",""
982,244,"USA","United States",17,"Kansas",982,"Stevens","US.KS.SV",NA,"","County","County","",""
983,244,"USA","United States",17,"Kansas",983,"Sumner","US.KS.SU",NA,"","County","County","",""
984,244,"USA","United States",17,"Kansas",984,"Thomas","US.KS.TH",NA,"","County","County","",""
985,244,"USA","United States",17,"Kansas",985,"Trego","US.KS.TR",NA,"","County","County","",""
986,244,"USA","United States",17,"Kansas",986,"Wabaunsee","US.KS.WB",NA,"","County","County","",""
987,244,"USA","United States",17,"Kansas",987,"Wallace","US.KS.WA",NA,"","County","County","",""
988,244,"USA","United States",17,"Kansas",988,"Washington","US.KS.WS",NA,"","County","County","",""
989,244,"USA","United States",17,"Kansas",989,"Wichita","US.KS.WH",NA,"","County","County","",""
990,244,"USA","United States",17,"Kansas",990,"Wilson","US.KS.WL",NA,"","County","County","",""
991,244,"USA","United States",17,"Kansas",991,"Woodson","US.KS.WO",NA,"","County","County","",""
992,244,"USA","United States",17,"Kansas",992,"Wyandotte","US.KS.WY",NA,"","County","County","",""
993,244,"USA","United States",18,"Kentucky",993,"Adair","US.KY.AD",NA,"","County","County","",""
994,244,"USA","United States",18,"Kentucky",994,"Allen","US.KY.AL",NA,"","County","County","",""
995,244,"USA","United States",18,"Kentucky",995,"Anderson","US.KY.AN",NA,"","County","County","",""
996,244,"USA","United States",18,"Kentucky",996,"Ballard","US.KY.BA",NA,"","County","County","",""
997,244,"USA","United States",18,"Kentucky",997,"Barren","US.KY.BN",NA,"","County","County","",""
998,244,"USA","United States",18,"Kentucky",998,"Bath","US.KY.BH",NA,"","County","County","",""
999,244,"USA","United States",18,"Kentucky",999,"Bell","US.KY.BL",NA,"","County","County","",""
1000,244,"USA","United States",18,"Kentucky",1000,"Boone","US.KY.BO",NA,"","County","County","",""
1001,244,"USA","United States",18,"Kentucky",1001,"Bourbon","US.KY.BU",NA,"","County","County","",""
1002,244,"USA","United States",18,"Kentucky",1002,"Boyd","US.KY.BD",NA,"","County","County","",""
1003,244,"USA","United States",18,"Kentucky",1003,"Boyle","US.KY.BE",NA,"","County","County","",""
1004,244,"USA","United States",18,"Kentucky",1004,"Bracken","US.KY.BK",NA,"","County","County","",""
1005,244,"USA","United States",18,"Kentucky",1005,"Breathitt","US.KY.BT",NA,"","County","County","",""
1006,244,"USA","United States",18,"Kentucky",1006,"Breckinridge","US.KY.BC",NA,"","County","County","",""
1007,244,"USA","United States",18,"Kentucky",1007,"Bullitt","US.KY.BI",NA,"","County","County","",""
1008,244,"USA","United States",18,"Kentucky",1008,"Butler","US.KY.BR",NA,"","County","County","",""
1009,244,"USA","United States",18,"Kentucky",1009,"Caldwell","US.KY.CD",NA,"","County","County","",""
1010,244,"USA","United States",18,"Kentucky",1010,"Calloway","US.KY.CW",NA,"","County","County","",""
1011,244,"USA","United States",18,"Kentucky",1011,"Campbell","US.KY.CM",NA,"","County","County","",""
1012,244,"USA","United States",18,"Kentucky",1012,"Carlisle","US.KY.CE",NA,"","County","County","",""
1013,244,"USA","United States",18,"Kentucky",1013,"Carroll","US.KY.CL",NA,"","County","County","",""
1014,244,"USA","United States",18,"Kentucky",1014,"Carter","US.KY.CR",NA,"","County","County","",""
1015,244,"USA","United States",18,"Kentucky",1015,"Casey","US.KY.CS",NA,"","County","County","",""
1016,244,"USA","United States",18,"Kentucky",1016,"Christian","US.KY.CH",NA,"","County","County","",""
1017,244,"USA","United States",18,"Kentucky",1017,"Clark","US.KY.CK",NA,"","County","County","",""
1018,244,"USA","United States",18,"Kentucky",1018,"Clay","US.KY.CY",NA,"","County","County","",""
1019,244,"USA","United States",18,"Kentucky",1019,"Clinton","US.KY.CO",NA,"","County","County","",""
1020,244,"USA","United States",18,"Kentucky",1020,"Crittenden","US.KY.CT",NA,"","County","County","",""
1021,244,"USA","United States",18,"Kentucky",1021,"Cumberland","US.KY.CU",NA,"","County","County","",""
1022,244,"USA","United States",18,"Kentucky",1022,"Daviess","US.KY.DA",NA,"","County","County","",""
1023,244,"USA","United States",18,"Kentucky",1023,"Edmonson","US.KY.ED",NA,"","County","County","",""
1024,244,"USA","United States",18,"Kentucky",1024,"Elliott","US.KY.EL",NA,"","County","County","",""
1025,244,"USA","United States",18,"Kentucky",1025,"Estill","US.KY.ES",NA,"","County","County","",""
1026,244,"USA","United States",18,"Kentucky",1026,"Fayette","US.KY.FA",NA,"","County","County","",""
1027,244,"USA","United States",18,"Kentucky",1027,"Fleming","US.KY.FE",NA,"","County","County","",""
1028,244,"USA","United States",18,"Kentucky",1028,"Floyd","US.KY.FO",NA,"","County","County","",""
1029,244,"USA","United States",18,"Kentucky",1029,"Franklin","US.KY.FR",NA,"","County","County","",""
1030,244,"USA","United States",18,"Kentucky",1030,"Fulton","US.KY.FU",NA,"","County","County","",""
1031,244,"USA","United States",18,"Kentucky",1031,"Gallatin","US.KY.GL",NA,"","County","County","",""
1032,244,"USA","United States",18,"Kentucky",1032,"Garrard","US.KY.GR",NA,"","County","County","",""
1033,244,"USA","United States",18,"Kentucky",1033,"Grant","US.KY.GT",NA,"","County","County","",""
1034,244,"USA","United States",18,"Kentucky",1034,"Graves","US.KY.GV",NA,"","County","County","",""
1035,244,"USA","United States",18,"Kentucky",1035,"Grayson","US.KY.GY",NA,"","County","County","",""
1036,244,"USA","United States",18,"Kentucky",1036,"Green","US.KY.GN",NA,"","County","County","",""
1037,244,"USA","United States",18,"Kentucky",1037,"Greenup","US.KY.GU",NA,"","County","County","",""
1038,244,"USA","United States",18,"Kentucky",1038,"Hancock","US.KY.HC",NA,"","County","County","",""
1039,244,"USA","United States",18,"Kentucky",1039,"Hardin","US.KY.HN",NA,"","County","County","",""
1040,244,"USA","United States",18,"Kentucky",1040,"Harlan","US.KY.HL",NA,"","County","County","",""
1041,244,"USA","United States",18,"Kentucky",1041,"Harrison","US.KY.HS",NA,"","County","County","",""
1042,244,"USA","United States",18,"Kentucky",1042,"Hart","US.KY.HT",NA,"","County","County","",""
1043,244,"USA","United States",18,"Kentucky",1043,"Henderson","US.KY.HE",NA,"","County","County","",""
1044,244,"USA","United States",18,"Kentucky",1044,"Henry","US.KY.HY",NA,"","County","County","",""
1045,244,"USA","United States",18,"Kentucky",1045,"Hickman","US.KY.HA",NA,"","County","County","",""
1046,244,"USA","United States",18,"Kentucky",1046,"Hopkins","US.KY.HO",NA,"","County","County","",""
1047,244,"USA","United States",18,"Kentucky",1047,"Jackson","US.KY.JA",NA,"","County","County","",""
1048,244,"USA","United States",18,"Kentucky",1048,"Jefferson","US.KY.JF",NA,"","County","County","",""
1049,244,"USA","United States",18,"Kentucky",1049,"Jessamine","US.KY.JS",NA,"","County","County","",""
1050,244,"USA","United States",18,"Kentucky",1050,"Johnson","US.KY.JO",NA,"","County","County","",""
1051,244,"USA","United States",18,"Kentucky",1051,"Kenton","US.KY.KE",NA,"","County","County","",""
1052,244,"USA","United States",18,"Kentucky",1052,"Knott","US.KY.KT",NA,"","County","County","",""
1053,244,"USA","United States",18,"Kentucky",1053,"Knox","US.KY.KX",NA,"","County","County","",""
1054,244,"USA","United States",18,"Kentucky",1054,"Larue","US.KY.LR",NA,"","County","County","",""
1055,244,"USA","United States",18,"Kentucky",1055,"Laurel","US.KY.LU",NA,"","County","County","",""
1056,244,"USA","United States",18,"Kentucky",1056,"Lawrence","US.KY.LC",NA,"","County","County","",""
1057,244,"USA","United States",18,"Kentucky",1057,"Lee","US.KY.LE",NA,"","County","County","",""
1058,244,"USA","United States",18,"Kentucky",1058,"Leslie","US.KY.LS",NA,"","County","County","",""
1059,244,"USA","United States",18,"Kentucky",1059,"Letcher","US.KY.LT",NA,"","County","County","",""
1060,244,"USA","United States",18,"Kentucky",1060,"Lewis","US.KY.LI",NA,"","County","County","",""
1061,244,"USA","United States",18,"Kentucky",1061,"Lincoln","US.KY.LN",NA,"","County","County","",""
1062,244,"USA","United States",18,"Kentucky",1062,"Livingston","US.KY.LV",NA,"","County","County","",""
1063,244,"USA","United States",18,"Kentucky",1063,"Logan","US.KY.LO",NA,"","County","County","",""
1064,244,"USA","United States",18,"Kentucky",1064,"Lyon","US.KY.LY",NA,"","County","County","",""
1065,244,"USA","United States",18,"Kentucky",1065,"Madison","US.KY.MD",NA,"","County","County","",""
1066,244,"USA","United States",18,"Kentucky",1066,"Magoffin","US.KY.MF",NA,"","County","County","",""
1067,244,"USA","United States",18,"Kentucky",1067,"Marion","US.KY.MN",NA,"","County","County","",""
1068,244,"USA","United States",18,"Kentucky",1068,"Marshall","US.KY.MH",NA,"","County","County","",""
1069,244,"USA","United States",18,"Kentucky",1069,"Martin","US.KY.MI",NA,"","County","County","",""
1070,244,"USA","United States",18,"Kentucky",1070,"Mason","US.KY.MS",NA,"","County","County","",""
1071,244,"USA","United States",18,"Kentucky",1071,"McCracken","US.KY.MK",NA,"","County","County","",""
1072,244,"USA","United States",18,"Kentucky",1072,"McCreary","US.KY.MR",NA,"","County","County","",""
1073,244,"USA","United States",18,"Kentucky",1073,"McLean","US.KY.ML",NA,"","County","County","",""
1074,244,"USA","United States",18,"Kentucky",1074,"Meade","US.KY.MA",NA,"","County","County","",""
1075,244,"USA","United States",18,"Kentucky",1075,"Menifee","US.KY.ME",NA,"","County","County","",""
1076,244,"USA","United States",18,"Kentucky",1076,"Mercer","US.KY.MC",NA,"","County","County","",""
1077,244,"USA","United States",18,"Kentucky",1077,"Metcalfe","US.KY.MT",NA,"","County","County","",""
1078,244,"USA","United States",18,"Kentucky",1078,"Monroe","US.KY.MO",NA,"","County","County","",""
1079,244,"USA","United States",18,"Kentucky",1079,"Montgomery","US.KY.MM",NA,"","County","County","",""
1080,244,"USA","United States",18,"Kentucky",1080,"Morgan","US.KY.MG",NA,"","County","County","",""
1081,244,"USA","United States",18,"Kentucky",1081,"Muhlenberg","US.KY.MU",NA,"","County","County","",""
1082,244,"USA","United States",18,"Kentucky",1082,"Nelson","US.KY.NE",NA,"","County","County","",""
1083,244,"USA","United States",18,"Kentucky",1083,"Nicholas","US.KY.NI",NA,"","County","County","",""
1084,244,"USA","United States",18,"Kentucky",1084,"Ohio","US.KY.OH",NA,"","County","County","",""
1085,244,"USA","United States",18,"Kentucky",1085,"Oldham","US.KY.OL",NA,"","County","County","",""
1086,244,"USA","United States",18,"Kentucky",1086,"Owen","US.KY.OE",NA,"","County","County","",""
1087,244,"USA","United States",18,"Kentucky",1087,"Owsley","US.KY.OS",NA,"","County","County","",""
1088,244,"USA","United States",18,"Kentucky",1088,"Pendleton","US.KY.PN",NA,"","County","County","",""
1089,244,"USA","United States",18,"Kentucky",1089,"Perry","US.KY.PR",NA,"","County","County","",""
1090,244,"USA","United States",18,"Kentucky",1090,"Pike","US.KY.PI",NA,"","County","County","",""
1091,244,"USA","United States",18,"Kentucky",1091,"Powell","US.KY.PO",NA,"","County","County","",""
1092,244,"USA","United States",18,"Kentucky",1092,"Pulaski","US.KY.PU",NA,"","County","County","",""
1093,244,"USA","United States",18,"Kentucky",1093,"Robertson","US.KY.RB",NA,"","County","County","",""
1094,244,"USA","United States",18,"Kentucky",1094,"Rockcastle","US.KY.RC",NA,"","County","County","",""
1095,244,"USA","United States",18,"Kentucky",1095,"Rowan","US.KY.RW",NA,"","County","County","",""
1096,244,"USA","United States",18,"Kentucky",1096,"Russell","US.KY.RU",NA,"","County","County","",""
1097,244,"USA","United States",18,"Kentucky",1097,"Scott","US.KY.SC",NA,"","County","County","",""
1098,244,"USA","United States",18,"Kentucky",1098,"Shelby","US.KY.SH",NA,"","County","County","",""
1099,244,"USA","United States",18,"Kentucky",1099,"Simpson","US.KY.SI",NA,"","County","County","",""
1100,244,"USA","United States",18,"Kentucky",1100,"Spencer","US.KY.SP",NA,"","County","County","",""
1101,244,"USA","United States",18,"Kentucky",1101,"Taylor","US.KY.TA",NA,"","County","County","",""
